"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2080,"Vint_2080","GDP per Capita (Thousand 1990 USD per Person)",92.2102
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2085,"Vint_2085","GDP per Capita (Thousand 1990 USD per Person)",97.6768
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2090,"Vint_2090","GDP per Capita (Thousand 1990 USD per Person)",103.5829
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2095,"Vint_2095","GDP per Capita (Thousand 1990 USD per Person)",109.6744
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2100,"Vint_2100","GDP per Capita (Thousand 1990 USD per Person)",116.0426
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",1975,"Vint_1975","Population (Millions)",24.324
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",1990,"Vint_1990","Population (Millions)",36.06
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2005,"Vint_2005","Population (Millions)",51.381
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2010,"Vint_2010","Population (Millions)",56.416
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2015,"Vint_2015","Population (Millions)",60.541
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2020,"Vint_2020","Population (Millions)",64.732
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2025,"Vint_2025","Population (Millions)",68.7
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2030,"Vint_2030","Population (Millions)",72.19
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2035,"Vint_2035","Population (Millions)",75.132
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2040,"Vint_2040","Population (Millions)",77.51
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2045,"Vint_2045","Population (Millions)",79.459
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2050,"Vint_2050","Population (Millions)",81.101
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2055,"Vint_2055","Population (Millions)",82.462
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2060,"Vint_2060","Population (Millions)",83.464
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2065,"Vint_2065","Population (Millions)",84.026
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2070,"Vint_2070","Population (Millions)",84.124
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2075,"Vint_2075","Population (Millions)",83.825
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2080,"Vint_2080","Population (Millions)",83.25
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2085,"Vint_2085","Population (Millions)",82.536
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2090,"Vint_2090","Population (Millions)",81.774
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2095,"Vint_2095","Population (Millions)",80.986
"Ref","All of Malaysia","All of Malaysia","pop","classLabel2","class2","Year",2100,"Vint_2100","Population (Millions)",80.157
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",1990,"Vint_1990","Freight (million ton-km)",5023.947
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2005,"Vint_2005","Freight (million ton-km)",490.0363
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2010,"Vint_2010","Freight (million ton-km)",1477.715
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2015,"Vint_2015","Freight (million ton-km)",21411.45
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2020,"Vint_2020","Freight (million ton-km)",27685.7108
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2025,"Vint_2025","Freight (million ton-km)",31663.778
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2030,"Vint_2030","Freight (million ton-km)",37529.948
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",46574.49195
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",53421.39934
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",56169.68368
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",58227.7922
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",1975,"Vint_1975","Freight (million ton-km)",177.6377
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",1990,"Vint_1990","Freight (million ton-km)",483.8489
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2005,"Vint_2005","Freight (million ton-km)",1693.4221
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2010,"Vint_2010","Freight (million ton-km)",2828.6239
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2015,"Vint_2015","Freight (million ton-km)",3840.715
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",5137.893
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",5535.27364
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",5848.7917
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",5948.175
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",6228.9047
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",6571.6107
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",6859.5077
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",1975,"Vint_1975","Freight (million ton-km)",1941.116
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",1990,"Vint_1990","Freight (million ton-km)",5287.306
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2005,"Vint_2005","Freight (million ton-km)",14779.42
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2010,"Vint_2010","Freight (million ton-km)",15994.17
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2015,"Vint_2015","Freight (million ton-km)",22721.12
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2020,"Vint_2020","Freight (million ton-km)",26191.5739
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",26434.037451135
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",28352.4730849665
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",32056.0759513177
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",35846.1227115945
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",38931.348171091
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",41141.27302468
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",1975,"Vint_1975","Freight (million ton-km)",268.5832
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",1990,"Vint_1990","Freight (million ton-km)",731.5843
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2005,"Vint_2005","Freight (million ton-km)",2044.984
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2010,"Vint_2010","Freight (million ton-km)",2226.713
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2015,"Vint_2015","Freight (million ton-km)",3183.118
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2020,"Vint_2020","Freight (million ton-km)",5505.88352
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",6873.842474
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",7791.1358343
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",8303.0329363
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",9113.6392034
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",10240.66397
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",11380.155022
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",1975,"Vint_1975","Freight (million ton-km)",5416.665
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",1990,"Vint_1990","Freight (million ton-km)",14754.34
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2005,"Vint_2005","Freight (million ton-km)",41242.12
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2010,"Vint_2010","Freight (million ton-km)",44631.87
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2015,"Vint_2015","Freight (million ton-km)",63403.51
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2020,"Vint_2020","Freight (million ton-km)",89012.598
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",104792.4657
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",122456.12681
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",141135.27091
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",162704.46986
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",185531.33657
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",209131.3005
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",1975,"Vint_1975","Freight (million ton-km)",177.6377
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",1990,"Vint_1990","Freight (million ton-km)",5507.7959
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2005,"Vint_2005","Freight (million ton-km)",2183.4584
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2010,"Vint_2010","Freight (million ton-km)",4306.3389
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2015,"Vint_2015","Freight (million ton-km)",25252.165
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2020,"Vint_2020","Freight (million ton-km)",32823.6038
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2025,"Vint_2025","Freight (million ton-km)",37199.05164
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2030,"Vint_2030","Freight (million ton-km)",43378.7397
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2035,"Vint_2035","Freight (million ton-km)",52522.66695
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2040,"Vint_2040","Freight (million ton-km)",59650.30404
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2045,"Vint_2045","Freight (million ton-km)",62741.29438
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2050,"Vint_2050","Freight (million ton-km)",65087.2999
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",1975,"Vint_1975","Freight (million ton-km)",7626.3642
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",1990,"Vint_1990","Freight (million ton-km)",20773.2303
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2005,"Vint_2005","Freight (million ton-km)",58066.524
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2010,"Vint_2010","Freight (million ton-km)",62852.753
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2015,"Vint_2015","Freight (million ton-km)",89307.748
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2020,"Vint_2020","Freight (million ton-km)",120710.05542
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2025,"Vint_2025","Freight (million ton-km)",138100.345625135
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2030,"Vint_2030","Freight (million ton-km)",158599.735729267
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2035,"Vint_2035","Freight (million ton-km)",181494.379797618
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2040,"Vint_2040","Freight (million ton-km)",207664.231774994
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2045,"Vint_2045","Freight (million ton-km)",234703.348711091
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2050,"Vint_2050","Freight (million ton-km)",261652.72854668
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",1990,"Vint_1990","Freight (million ton-km)",5023.947
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2005,"Vint_2005","Freight (million ton-km)",490.0363
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2010,"Vint_2010","Freight (million ton-km)",1477.715
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2015,"Vint_2015","Freight (million ton-km)",21411.45
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2020,"Vint_2020","Freight (million ton-km)",27685.7108
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2025,"Vint_2025","Freight (million ton-km)",31663.778
"Ref","All of Malaysia","All of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2030,"Vint_2030","Freight (million ton-km)",37529.948
