"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.220891944444446
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.492997222222226
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.553508333333338
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.59398055555556
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.743991666666672
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.843144444444451
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.943811111111119
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.03914722222223
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.12441111111112
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.19498333333334
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.25126666666668
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.0435308333333337
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0643608333333339
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.132620277777779
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.145645000000001
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.156308055555557
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.181669444444446
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.193803611111113
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.206583611111113
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.218461111111113
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.228479444444446
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.236171388888891
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water abstraction","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.24163527777778
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.13626388888889
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.202000555555557
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.415558333333337
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.456280555555559
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.489641666666671
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.569136111111116
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.607191666666671
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.647266666666672
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.684525000000005
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.715966666666672
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.740125000000006
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water distribution","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.757297222222228
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.129673055555557
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.191723055555557
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.395058333333336
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.433858333333337
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.465622222222226
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.541169444444449
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.577316666666671
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.615386111111116
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.650766666666672
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.680611111111116
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.703525000000006
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal water treatment","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.719800000000006
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",2.47397166666669
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",8.38549722222229
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",31.3602500000002
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",48.0277805555559
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",52.7959111111115
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",63.2611688888894
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",70.907284444445
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",82.3902705555562
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",99.8824686111119
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",119.016465000001
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",133.800935833334
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",144.908567916668
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","refining","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.413102777777781
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","refining","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.516418888888893
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","refining","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.589083888888894
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","refining","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.730675277777784
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","refining","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.0088763888889
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","refining","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.3534188888889
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","refining","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.69984083333335
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural air conditioners","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.415187500000003
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural air conditioners","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.49155277777779
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural air conditioners","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.31230555555557
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural air conditioners","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",2.99444444444447
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural air conditioners","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",4.18273888888892
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural air conditioners","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",4.62864500000004
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural air conditioners","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",4.97898027777782
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural air conditioners","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",5.25320166666671
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural air conditioners","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",5.45602388888893
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural air conditioners","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",5.5949905555556
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural air conditioners","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",5.69589000000004
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.202525833333335
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.727586111111117
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",1.12794722222223
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",1.46069166666668
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",1.86250000000001
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid rural cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",2.11374722222224
