"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2000,"Vint_2000","CO2 emissions - (MTCO2)",-1.74179061296057
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",-9.52513518521619
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",186.313563916333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",-52.1850760184978
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",226.157024213446
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",-35.2900829247203
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",262.396996137704
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",18.0531003556171
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",278.188565237094
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",110.597207331148
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",268.01476099589
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",15.4527846988578
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",245.769374989693
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",3.64335050208719
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",223.834100725925
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",-9.01492996155238
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",185.015924714551
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",12.7123134015925
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",75.2883181144755
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",-6.4256338248437
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",6.42583133533031
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-8.79347407362001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-6.16817085740164
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-4.45923426540572
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",-3.20920421630202
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2075,"Vint_2075","CO2 emissions - (MTCO2)",-2.28359947106319
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2080,"Vint_2080","CO2 emissions - (MTCO2)",-1.60862522261659
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2085,"Vint_2085","CO2 emissions - (MTCO2)",-1.12462226948025
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2090,"Vint_2090","CO2 emissions - (MTCO2)",-0.782057113999403
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2095,"Vint_2095","CO2 emissions - (MTCO2)",-0.541833386406729
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",2100,"Vint_2100","CO2 emissions - (MTCO2)",-0.374449149040333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.708025633333333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",1.78430046666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",5.68965466666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",6.73743033333333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",8.872864
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",12.412235
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",13.2790166666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",14.3167016666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",15.4158766666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",16.9923013333333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",15.5034586666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Aviation","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",12.5088956666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.210564713333333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.276099486666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.35201474
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",7.34041366666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",8.26779433333333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",9.46812482
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",9.9880671
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",10.3418300333333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",10.8194837666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",10.8341948
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",7.8061489
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","International Shipping","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.200019204
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",1980,"Vint_1980","GHG emissions (MTCO2eq)",161.705851637422
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",1985,"Vint_1985","GHG emissions (MTCO2eq)",162.764003925032
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",163.021887718837
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",1995,"Vint_1995","GHG emissions (MTCO2eq)",12.920814560951
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2000,"Vint_2000","GHG emissions (MTCO2eq)",-1.74179061296057
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",-9.52513518521619
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",-52.1850760184978
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",-35.2900829247203
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",18.0531003556171
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",110.597207331148
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",15.4527846988578
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",3.64335050208719
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",-9.01492996155238
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",12.7123134015925
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",-6.4256338248437
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",-8.79347407362001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",-6.16817085740164
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",-4.45923426540572
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",-3.20920421630202
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2075,"Vint_2075","GHG emissions (MTCO2eq)",-2.28359947106319
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2080,"Vint_2080","GHG emissions (MTCO2eq)",-1.60862522261659
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2085,"Vint_2085","GHG emissions (MTCO2eq)",-1.12462226948025
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2090,"Vint_2090","GHG emissions (MTCO2eq)",-0.782057113999403
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2095,"Vint_2095","GHG emissions (MTCO2eq)",-0.541833386406729
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","LUC","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",-0.374449149040333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","agricultural energy use","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.00688319560666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","agricultural energy use","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0389382880333333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","agricultural energy use","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.627333082133333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","agricultural energy use","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.6614642836
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","agricultural energy use","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.673336397246667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","agricultural energy use","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.64964426653
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","agricultural energy use","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.614045530895
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","agricultural energy use","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.581379865936667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","agricultural energy use","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.407654548601667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","agricultural energy use","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.207592995309167
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","alumina","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.504686899539467
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","alumina","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",1.37651213354779
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","alumina","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",1.56948535420921
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","alumina","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",1.77886339369608
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","alumina","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",1.98201939063593
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissGHGByGasGWPAR5","sector","alumina","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",1.95625035710742
