"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban ventilation",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.001446909,0.001446909
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,9.37004e-05,9.37004e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.000192099,0.000192099
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.0003379,0.0003379
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.000413699,0.000413699
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.00044868,0.00044868
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.0004010674,0.0004010674
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.0003385384,0.0003385384
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.0002678635,0.0002678635
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.0001955952,0.0001955952
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.00010769478,0.00010769478
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,7.576084e-05,7.576084e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","comm cooking",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,4.09999e-05,4.09999e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","comm cooking",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.0001077,0.0001077
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","comm cooking",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.000159297,0.000159297
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","comm cooking",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.000120502,0.000120502
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","comm cooking",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.000122049,0.000122049
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","comm cooking",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.000122342,0.000122342
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","comm cooking",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.000125335,0.000125335
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","comm cooking",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.000133505,0.000133505
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","comm cooking",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.00012647,0.00012647
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","comm cooking",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,2.89759e-05,2.89759e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","comm cooking",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,4.54265e-06,4.54265e-06
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","industry",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.00376178,0.00376178
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","industry",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.03192357,0.03192357
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","industry",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.01971817,0.01971817
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","industry",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.03481432,0.03481432
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","industry",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.03217199,0.03217199
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","industry",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.02899232,0.02899232
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","industry",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.02637895,0.02637895
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","industry",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.02262069,0.02262069
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","industry",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.01757933,0.01757933
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","industry",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.0114964569,0.0114964569
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","industry",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.0081877863,0.0081877863
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","resid urban cooking",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,2.45997e-05,2.45997e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,2.33995e-05,2.33995e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,3.19006e-05,3.19006e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,5.00012e-06,5.00012e-06
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,5.42815e-06,5.42815e-06
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,5.64885e-06,5.64885e-06
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,6.07499e-06,6.07499e-06
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,6.4561e-06,6.4561e-06
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,5.95381e-06,5.95381e-06
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,2.10707e-06,2.10707e-06
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,4.4787e-07,4.4787e-07
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","transport",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.0003106526,0.0003106526
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","transport",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.0007409875,0.0007409875
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","transport",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.0007373968,0.0007373968
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","transport",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.0007101968,0.0007101968
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","transport",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.0005925531,0.0005925531
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","transport",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.00040445199,0.00040445199
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","transport",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.00028117502,0.00028117502
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","gas","transport",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.00018310556,0.00018310556
