"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (recirculating)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,3.98652305555559e-06,1.4351483e-08
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (seawater)",2025,"Year","Vint_2025","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2025,0.0318891666666669,0.000114801
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (seawater)",2030,"Year","Vint_2030","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2030,0.214627777777779,0.00077266
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (seawater)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.358839444444447,0.001291822
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (seawater)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.418247611111114,0.0015056914
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (seawater)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,0.00241994833333335,8.711814e-06
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (seawater)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,1.21445972222223e-05,4.372055e-08
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (dry cooling)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.000665338888888894,2.39522e-06
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (dry cooling)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.251118000000002,0.0009040248
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (dry cooling)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,1.6295035388889,0.00586621274
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (dry cooling)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,2.39537046944446,0.00862333369
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (once through)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.000770116666666673,2.77242e-06
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (once through)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.14231158888889,0.00051232172
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (once through)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,0.823508347222229,0.00296463005
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (once through)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,1.32239294444445,0.0047606146
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (recirculating)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.00258441666666669,9.3039e-06
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (recirculating)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.984939111111119,0.0035457808
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (recirculating)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,3.42034530000003,0.01231324308
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (recirculating)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,4.50564683333337,0.0162203286
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (seawater)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.00281872222222224,1.01474e-05
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (seawater)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,1.12738986111112,0.0040586035
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (seawater)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,3.74225447222225,0.0134721161
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv CCS) (seawater)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,4.85602670277782,0.01748169613
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (dry cooling)",2010,"Year","Vint_2010","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2010,0.0356938888888892,0.000128498
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (dry cooling)",2015,"Year","Vint_2015","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2015,0.0242639722222224,8.73503e-05
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (dry cooling)",2020,"Year","Vint_2020","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2020,0.0334085555555558,0.0001202708
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (dry cooling)",2025,"Year","Vint_2025","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2025,0.0248992500000002,8.96373e-05
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (dry cooling)",2030,"Year","Vint_2030","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2030,0.0381368611111114,0.0001372927
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (dry cooling)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.0405019444444448,0.000145807
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (dry cooling)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.0254832611111113,9.173974e-05
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (dry cooling)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,3.28701944444447e-05,1.183327e-07
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (dry cooling)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,1.04121666666668e-07,3.74838e-10
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (once through)",2010,"Year","Vint_2010","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2010,0.0655266666666672,0.000235896
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (once through)",2015,"Year","Vint_2015","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2015,0.0445580555555559,0.000160409
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (once through)",2020,"Year","Vint_2020","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2020,0.0698277777777783,0.00025138
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (once through)",2025,"Year","Vint_2025","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2025,0.0504294166666671,0.0001815459
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (once through)",2030,"Year","Vint_2030","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2030,0.0801983952241673,0.000288714222807
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (once through)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.0892547487275007,0.000321317095419
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (once through)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.0555902822397227,0.000200125016063
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (once through)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,8.53624444444451e-05,3.073048e-07
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (once through)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,4.06644444444448e-07,1.46392e-09
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (recirculating)",2010,"Year","Vint_2010","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2010,0.468297222222226,0.00168587
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (recirculating)",2015,"Year","Vint_2015","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2015,0.318541666666669,0.00114675
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (recirculating)",2020,"Year","Vint_2020","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2020,0.563491944444449,0.002028571
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (recirculating)",2025,"Year","Vint_2025","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2025,0.461064722222226,0.001659833
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (recirculating)",2030,"Year","Vint_2030","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2030,0.717955555555561,0.00258464
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (recirculating)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,1.36139083333334,0.004901007
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (recirculating)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.98463722222223,0.003544694
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (recirculating)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,0.00177506166666668,6.390222e-06
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (recirculating)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,8.5698783333334e-06,3.0851562e-08
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (seawater)",2010,"Year","Vint_2010","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2010,0.438463888888892,0.00157847
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (seawater)",2015,"Year","Vint_2015","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2015,0.298247222222225,0.00107369
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (seawater)",2020,"Year","Vint_2020","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2020,0.537812222222226,0.001936124
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (seawater)",2025,"Year","Vint_2025","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2025,0.442429444444448,0.001592746
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (seawater)",2030,"Year","Vint_2030","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2030,4.55633944444448,0.016402822
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (conv) (seawater)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,5.18415111111115,0.018662944
