"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.0102384
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.0102785
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.0101944
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.0102976
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.0103027
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.0103119
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.0102779
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",0.0102126
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",0.0101445
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",0.0100411
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",0.00993071
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2095,"Vint_2095","Final Energy by Fuel (EJ)",0.00979491
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2100,"Vint_2100","Final Energy by Fuel (EJ)",0.00966539
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.000345492
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.000408472
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.000382664
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.00732149
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.00096919
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.00101022
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.00104765
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.00109653
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.00113947
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.00117732
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.00120481
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.00122422
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.00123983
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.00124869
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.00126003
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.00126833
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",0.00127515
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",0.00128304
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",0.00128869
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",0.0012937
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2095,"Vint_2095","Final Energy by Fuel (EJ)",0.00129618
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl shp","Year",2100,"Vint_2100","Final Energy by Fuel (EJ)",0.00130261
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.0086157076
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.02132893
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.0434932669
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.0429797423
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.056886284
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.051690391
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.0482956667
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.0453301726
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.0410800361
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.0382412653
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.03669401517
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.0352365824
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.0343524055
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.0335872569
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.0330329581
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.0324976236
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",0.0319978971
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",0.0315669668
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",0.0310690075
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",0.0306430475
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2095,"Vint_2095","Final Energy by Fuel (EJ)",0.0302194737
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","transport","Year",2100,"Vint_2100","Final Energy by Fuel (EJ)",0.0299357556
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.0056281
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.000235302
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.000665101
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.000706891
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.000706891
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.000915335
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.000971511
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.0010335
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.00106204
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.00102387
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.000984519
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.000946464
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.000920114
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.000905873
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.000887067
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.000877036
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",0.000851203
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",0.000814458
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",0.000785103
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",0.000761291
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2095,"Vint_2095","Final Energy by Fuel (EJ)",0.000743437
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","biomass","classLabel2","industry","Year",2100,"Vint_2100","Final Energy by Fuel (EJ)",0.000725066
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.0003767
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.0192912
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.0545353
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.0579635
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.0579635
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.0693961
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.0723055
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.0741574
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.0755988
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.076587
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.0769801
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.0773474
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.0774797
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.0772183
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.0762857
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.0753907
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",0.0737661
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",0.0721291
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",0.070456
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",0.0689635
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2095,"Vint_2095","Final Energy by Fuel (EJ)",0.0675047
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","coal","classLabel2","industry","Year",2100,"Vint_2100","Final Energy by Fuel (EJ)",0.065857
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.000711328
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.00288864
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.008399
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.00869982
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.00869982
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.0107994
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.0114664
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.0120805
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.0126031
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.0130042
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.0133031
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.0135386
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.0137632
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.0139562
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.0140295
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.0140988
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",0.0140347
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",0.0139345
"Low","Malaysia","Malaysia","energyFinalByFuelEJ","Fuel","electricity","classLabel2","industry","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",0.0138161
