"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.761755555555562
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.83903333333334
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",1.49622500000001
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",4.42294444444448
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",5.8013055555556
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",7.0929444444445
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",8.16263888888895
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",8.75991666666674
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.29265527777778
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",1.36849111111112
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",2.90678222222225
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",4.96591602777782
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",7.21910511111117
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",9.7804272222223
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.000647283333333338
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.00166126944444446
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.00513347222222226
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0121909444444445
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.00099757222222223
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.00913875555555563
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.0100118083333334
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0126981972222223
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0242749972222224
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.0403169111111114
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0040506666666667
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0273053888888891
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.0322742500000003
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0423924722222226
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0765245277777784
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.119295666666668
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0107980555555556
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0607994722222227
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.106390972222223
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.17656988888889
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.328859444444447
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.51218130555556
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0336022222222225
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.184766944444446
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.341954444444447
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.573495000000005
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.05359333333334
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (IGCC) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",1.6270488888889
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (dry cooling)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.0356938888888892
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (dry cooling)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.0242639722222224
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (dry cooling)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.0334085555555558
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0360383888888892
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0403893783333337
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.0542951127777782
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0751860808333339
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.11508508888889
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.157890435555557
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (once through)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.0655266666666672
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (once through)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.0445580555555559
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (once through)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.0698277777777783
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0762592777777784
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0892370000000007
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.12715063888889
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.171199805555557
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.234869816666669
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.298290755555558
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (recirculating)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.468297222222226
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (recirculating)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.318541666666669
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.563491944444449
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.645461388888894
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",2.04941777777779
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",2.73297666666669
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",3.51205361111114
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",4.35705777777781
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",5.20469694444449
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (seawater)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.438463888888892
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (seawater)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.298247222222225
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (seawater)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.537812222222226
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.618335277777783
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",3.24841222222225
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",3.91647500000003
"High","Malaysia","Malaysia","elecByTechTWh","Fuel","biomass","Technology","biomass (conv) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",4.68621694444448
