"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.083225
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.0722693
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.0659347
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.0607227
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.0600898
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.0618112
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.0547493
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.0496669
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.0456479
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.0543446
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.0056928
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.0477785602
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.1352401419
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.1443867507
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.1992257721
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.307924564
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.350558877
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.455695782
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.516579686
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.4944371126
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.4928189939
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.6183311777
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.6481749063
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.6527893339
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.6500918214
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","electricity","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.5636184619
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.0183902
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.09477398103
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.097066879
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.1571190509
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.1688316962
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.163025066
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.1473298034
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.13640569022
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.12418561572
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.12237494666
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.1210612421
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.10694140273
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.09921159724
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.09298511189
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","gas","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.11076066145
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","global solar resource","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",7.81671e-06
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","global solar resource","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",1.221043e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","global solar resource","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",1.732608e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","global solar resource","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",2.142348e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","global solar resource","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",2.400427e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","global solar resource","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",2.688824e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","global solar resource","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",2.7980535e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","global solar resource","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",2.7568426e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","global solar resource","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",2.5964783e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","global solar resource","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",2.362089e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","global solar resource","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",2.257633e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","hydrogen","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.000806016
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","hydrogen","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.001673189537693
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","hydrogen","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.00232585360662
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","hydrogen","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.003008057533589
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","hydrogen","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.003635692868219
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","hydrogen","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.004560474885088
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","hydrogen","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.00573315357216
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","hydrogen","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.00608399984032
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","hydrogen","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.00662230246557
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","hydrogen","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.0072371735888
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","hydrogen","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.00926832890778
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.0493899411
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.1425234816
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.234785054
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.211927147
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.251682549
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.277848884
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.2978732461
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.3126918524
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.3256333075
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.33667211057
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.34923255382
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.2022374411
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.18881232683
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.17716190268
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.16704348103
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.18102395485
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",1990,"Vint_1990","Final Energy by Sector (EJ)",0.1403570398
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2005,"Vint_2005","Final Energy by Sector (EJ)",0.1801804419
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2010,"Vint_2010","Final Energy by Sector (EJ)",0.2004916507
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2015,"Vint_2015","Final Energy by Sector (EJ)",0.225746172
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2020,"Vint_2020","Final Energy by Sector (EJ)",0.51156950301
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2025,"Vint_2025","Final Energy by Sector (EJ)",0.62716355233
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2030,"Vint_2030","Final Energy by Sector (EJ)",0.77743722168
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2035,"Vint_2035","Final Energy by Sector (EJ)",0.88288682568
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2040,"Vint_2040","Final Energy by Sector (EJ)",0.87760957997
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2045,"Vint_2045","Final Energy by Sector (EJ)",0.90378197194
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2050,"Vint_2050","Final Energy by Sector (EJ)",0.491808972835
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2055,"Vint_2055","Final Energy by Sector (EJ)",0.499491258156
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2060,"Vint_2060","Final Energy by Sector (EJ)",0.497735290863
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2065,"Vint_2065","Final Energy by Sector (EJ)",0.49432320532
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","building","Year",2070,"Vint_2070","Final Energy by Sector (EJ)",0.48065451028
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",1975,"Vint_1975","Final Energy by Sector (EJ)",0.11232884
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",1990,"Vint_1990","Final Energy by Sector (EJ)",0.25150965
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2005,"Vint_2005","Final Energy by Sector (EJ)",0.6237125
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2010,"Vint_2010","Final Energy by Sector (EJ)",0.6800047
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2015,"Vint_2015","Final Energy by Sector (EJ)",0.9204803
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2020,"Vint_2020","Final Energy by Sector (EJ)",0.924645016
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2025,"Vint_2025","Final Energy by Sector (EJ)",0.919506586
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2030,"Vint_2030","Final Energy by Sector (EJ)",0.9127637
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2035,"Vint_2035","Final Energy by Sector (EJ)",0.895443541
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2040,"Vint_2040","Final Energy by Sector (EJ)",0.868612659
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2045,"Vint_2045","Final Energy by Sector (EJ)",0.841899704
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2050,"Vint_2050","Final Energy by Sector (EJ)",0.811529255
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2055,"Vint_2055","Final Energy by Sector (EJ)",0.775064341
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2060,"Vint_2060","Final Energy by Sector (EJ)",0.737610952
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2065,"Vint_2065","Final Energy by Sector (EJ)",0.701587058
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","industry","Year",2070,"Vint_2070","Final Energy by Sector (EJ)",0.67113689
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",1975,"Vint_1975","Final Energy by Sector (EJ)",0.0125501411
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",1990,"Vint_1990","Final Energy by Sector (EJ)",0.050002802
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2005,"Vint_2005","Final Energy by Sector (EJ)",0.10044173503
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2010,"Vint_2010","Final Energy by Sector (EJ)",0.103995226
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2015,"Vint_2015","Final Energy by Sector (EJ)",0.1048361
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2020,"Vint_2020","Final Energy by Sector (EJ)",0.0984217579
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2025,"Vint_2025","Final Energy by Sector (EJ)",0.094945650737693
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2030,"Vint_2030","Final Energy by Sector (EJ)",0.09175099580662
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2035,"Vint_2035","Final Energy by Sector (EJ)",0.086123898053589
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2040,"Vint_2040","Final Energy by Sector (EJ)",0.081718797058219
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2045,"Vint_2045","Final Energy by Sector (EJ)",0.079222381565088
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2050,"Vint_2050","Final Energy by Sector (EJ)",0.07615396717216
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2055,"Vint_2055","Final Energy by Sector (EJ)",0.07375810497032
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2060,"Vint_2060","Final Energy by Sector (EJ)",0.07074275820557
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2065,"Vint_2065","Final Energy by Sector (EJ)",0.0674330454788
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJ","Sector","transport","Year",2070,"Vint_2070","Final Energy by Sector (EJ)",0.06681528315778
"policies_low","Bangkok","Bangkok","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",1990,"Vint_1990","Final Energy by Sector (EJ)",0.1403570398
